,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64
X,0.032788817,0.012074232,-0.04076437,0.023209248,-0.001147937,-0.005085863,0.010381758,-0.007314194,0.049267236,0.016116533,-0.027844775,-0.04638977,0.0144172795,-0.045684446,-0.0092021935,0.01820514,-0.04062413,0.019947123,0.006123293,-0.029262125,0.03361417,-0.035027646,0.030525435,0.020589773,0.012080707,0.02264065,0.048949692,-0.019243717,0.038663816,0.044285443,0.037529256,-0.02188896,0.00512705,-0.007915866,0.031452764,0.0023536906,-0.023674572,0.036925327,-0.049732972,0.010330759,-0.030161178,0.027685713,0.0015458241,-0.028128816,0.0073211677,-0.04810498,0.00046144798,0.04089619,0.0113343,0.036666285,0.0068093315,0.029547084,-6.0223043e-05,-0.0058432594,0.008523561,-0.028796375,-0.049002018,-0.0034329519,0.012351729,-0.0004162416,0.003170658,-0.0062894113,0.02126478,-0.01639818
A,0.021484397,0.100187875,-0.060911875,-0.0146687105,0.11346186,-0.067690305,0.101794094,0.045783427,0.05090481,0.119589165,-0.14843887,0.060326893,-0.041657846,0.040080428,0.065056354,0.21034963,0.102094375,0.115594655,0.15258941,-0.036364302,-0.1092244,0.059419353,0.039658926,0.050865438,0.121144526,0.08719509,-0.04471449,0.15840036,-0.058112364,0.1324289,-0.10824916,-0.004075516,-0.016618097,-0.010320745,-0.00086754624,0.07989839,-0.062615186,0.0262738,-0.013069756,-0.07677459,0.14244866,-0.0018122954,-0.010603252,0.03148289,-0.09330157,-0.04884311,0.14479959,0.022030298,-0.04818571,0.09968406,0.014945821,-0.043514658,-0.032769438,-0.022228396,0.042272307,-0.057868343,-0.034012105,-0.09670458,0.13101932,-0.1314364,-0.25005618,-0.11175328,0.007969153,-0.0031215688
R,-0.01112484,-0.12173578,0.06815365,-0.07957963,0.00482006,0.014732989,0.1071188,-0.025732178,0.011236286,0.017125249,0.055101115,0.061285697,-0.113145724,0.007260819,0.038130995,0.049460195,0.04120311,-0.023601566,-0.00015797296,-0.108139604,-0.028976727,-0.024739819,-0.029286904,-0.06497544,-0.015166245,0.055701368,-0.029925978,-0.07195565,-0.060816254,0.018043445,-0.08207943,0.012187342,0.030412521,-0.01992474,0.018726315,-0.11718678,-0.15949805,0.16199,-0.0039839377,-0.021499345,-0.04852883,-0.122950874,-0.045467205,0.019632371,-0.1535156,0.07947694,0.1303519,0.011342786,-0.09622061,0.007034078,0.03913675,0.037006427,-0.051295586,0.049405772,-0.022853408,0.042790953,-0.027496612,-0.04665323,-0.055254463,-0.01994838,-0.08622357,-0.093371555,-0.08142275,0.0037108746
N,0.05474379,-0.02675949,0.090635195,0.060064044,-0.042330027,-0.018503824,-0.056057103,-0.05389622,-0.040706556,-0.082346395,-0.21051885,-0.10802755,0.023260005,-0.031560212,0.18511125,-0.027039682,0.056922045,-0.10916463,-0.10003855,0.1964324,0.031400975,-0.021070676,-0.024978617,0.0929263,-0.16640477,0.010225052,0.051709685,0.12678936,0.06114686,-0.06152154,-0.02080904,-0.038979966,-0.0099737905,0.009157613,-0.018657614,0.09875136,-0.020276599,-0.10650716,0.046467174,0.07687189,-0.09743227,0.03545254,-0.019321248,-0.0029613758,0.14095387,-0.11318235,-0.005543154,-0.09874419,0.055839438,-0.080465555,-0.021949284,0.052948665,-0.0013254808,-0.16243596,-0.0030638024,-0.041902326,0.104803264,0.07140862,-0.010365317,0.12769781,-0.06652273,0.09292849,0.12942334,-0.10466917
D,0.16826095,0.07441686,0.025462478,0.07545347,0.16640146,-0.04503916,0.0946385,0.14308105,0.06642702,-0.03560021,-0.055912822,-0.06859559,0.07079367,-0.09346994,0.03623779,-0.11078414,0.018750297,-0.042041827,0.13838868,0.0908748,0.04614445,0.1406263,-0.025966031,0.14404154,0.085637964,-0.061204255,0.1145173,0.08687018,-0.0041336752,-0.11082461,-0.021121,0.010914853,-0.123255864,0.093646124,-0.08351088,0.122341424,0.09728486,-0.106399074,0.0056940704,0.002127643,-0.017527709,0.1002269,-0.093696706,-0.14333524,0.065653495,-0.0921747,-0.026210498,0.12026166,0.02634675,-0.0047911326,0.13115333,-0.17082618,0.07419483,-0.16357279,0.11411564,-0.121201575,0.09053543,0.026175939,0.09254819,0.028701315,0.03587185,0.10389763,0.06181136,-0.10332878
C,-0.067093514,-0.17019495,-0.11099545,-0.09504796,-0.045121882,0.076342486,0.10300116,-0.058861345,-0.1469883,-0.0382894,-0.106569275,-0.1918263,0.052878745,0.0570585,-0.015213487,-0.13473801,-0.05388722,-0.18711193,0.03806303,-0.0022132003,0.0021083532,-0.040866304,0.07144883,-0.010504723,0.05206626,-0.097385146,-0.05857972,-0.038039517,-0.07736407,0.07429107,0.13081001,0.11353189,0.12627654,-0.09554034,0.017483294,-0.063755505,0.0015469091,0.003359377,-0.010606641,-0.037818063,-0.100134134,0.04646757,0.035071637,0.08466107,0.06532329,0.017498156,0.0537095,-0.074439995,-0.017858868,0.092387736,-0.1621415,-0.012680692,-0.07128127,-0.14693761,-0.07465341,0.0076040505,0.030266196,-0.11205712,-0.22410624,-0.12280529,0.10915689,0.12997255,-0.06003392,0.11114099
Q,0.0012134876,0.005984423,-0.10825191,0.062408745,-0.026401859,-0.037170075,0.0332811,-0.111938655,0.04370751,-0.085822836,0.1583646,0.028807862,-0.041032564,0.039436087,0.0993983,-0.06528166,-0.13228557,-0.056275964,-0.016584687,-0.019060617,0.09619269,-0.011668742,-0.054284606,-0.0039844485,0.08969547,0.0316403,-0.0036969576,0.014506221,-0.04562912,0.011381245,-0.001083657,0.032204855,0.04025721,-0.090397395,0.16397758,-0.027876068,0.09042194,0.09323334,0.06904087,0.05836237,-0.0046046674,-0.0841127,-0.0033000067,0.062880225,0.060840487,0.038090065,-0.023241747,-0.082384534,-0.01579831,-0.037824534,-0.02763735,0.009256359,0.035350382,0.011302148,0.057628382,-0.020900642,0.11781075,0.048944876,-0.06149074,-0.091955744,0.08416046,0.105883844,-0.09755603,0.06531323
E,0.10298264,0.12303264,-0.1055054,0.13111585,0.104040936,-0.11409939,0.084639445,0.038159985,0.07181258,-0.033786375,0.07984007,-0.027229724,0.056732338,-0.15715097,-0.045023516,0.016091252,0.07347817,-0.094818495,0.16353025,0.031826742,0.08452923,0.14519468,-0.056283608,0.10507728,0.16955492,-0.06838784,0.11697043,-0.017740535,0.04106176,-0.015151178,-0.03370952,-0.041061494,-0.0064976336,0.049203336,-0.009296133,0.15118067,0.044405278,-0.04639671,0.0041277087,0.09359046,-0.005510157,-0.019634442,-0.0972086,-0.16872463,0.066535644,-0.112521596,-0.049776554,0.14961697,0.07747473,-0.095587425,0.033489373,-0.2036918,0.16507158,-0.02140311,0.11493559,-0.08418556,0.008381923,0.037382998,0.002919315,0.0024612972,0.14571333,0.09485965,0.02160565,-0.05783296
G,-0.086885,0.13422766,0.022601737,-0.12050295,0.008561383,0.0061437623,-0.13002966,-0.026912466,0.042618345,-0.0832832,-0.01648363,-0.066545315,-0.011424953,0.046148293,0.13836949,0.016607057,0.09926255,-0.05899295,-0.03664438,0.010765733,-0.06610299,-0.11379024,0.043874625,-0.032646872,-0.09445369,0.041973203,-0.041435413,0.13778256,0.08990204,-0.12312843,0.088078715,-0.08745328,-0.03367079,0.16003437,-0.10944522,0.018630581,-0.08592896,0.07715725,-0.039799947,-0.11916676,0.055950176,0.00787842,0.07357187,0.043594137,-0.12798409,0.06505652,-0.1337235,-0.0010751901,-0.06731232,-0.019842736,0.06329846,0.15870684,-0.09049372,0.04354306,-0.11444221,0.08382833,-0.024337014,-0.030027794,0.21014483,0.080855444,-0.15326424,-0.16154444,-0.05550925,0.08773356
H,0.0029313334,0.077873394,-0.02342994,-0.025592092,-0.047242347,-0.07422248,-0.006845152,-0.12050637,-0.21271215,-0.18254039,-0.02391555,-0.040816147,0.10185979,0.035409432,-0.088409565,0.10129679,-0.045344546,-0.086925454,-0.14357752,-0.036039416,-0.024844786,0.00238752,-0.09334651,0.05989156,-0.004865736,-0.030670146,-0.0057247416,-0.034137852,0.040303927,0.06678672,-0.030582009,0.01616704,-0.05123986,-0.10599974,-0.100045696,-0.040014893,0.10383741,-0.066822186,0.11449405,0.03884162,-0.09266111,0.009331488,-0.03341228,-0.020013055,0.008371413,0.062198933,-0.0648295,0.040573083,-0.068605125,-0.09850101,0.011317768,-0.04772321,-0.023253495,-0.031628463,-0.010660051,0.090933375,0.07090583,0.08482309,-0.041898347,-0.08511656,0.028923605,0.044971455,0.08220791,0.024629917
